code,name,name_en,parent_code,account_type,nature,level,sat_grouping_code,is_postable
60447000,Arrendamiento a residentes del extranjero,Foreign residents lease,60400000,Gastos,G,2,604.45,true
60448000,Combustibles y lubricantes,Fuel & lubricants,60400000,Gastos,G,2,604.46,true
60449000,Viáticos y gastos de viaje,Living expenses &  travel allowances,60400000,Gastos,G,2,604.47,true
60450000,"Teléfono, internet","Telephone, Internet",60400000,Gastos,G,2,604.48,true
60451000,Agua,Water,60400000,Gastos,G,2,604.49,true
60452000,Energía eléctrica,Electrical energy,60400000,Gastos,G,2,604.50,true
60453000,Vigilancia y seguridad,Surveillance & security,60400000,Gastos,G,2,604.51,true
60454000,Limpieza,Cleaning,60400000,Gastos,G,2,604.52,true
60455000,Papelería y artículos de oficina,Stationary & office supplies,60400000,Gastos,G,2,604.53,true
60456000,Mantenimiento y conservación,Maintenance & conservation costs,60400000,Gastos,G,2,604.54,true
60457000,Seguros y fianzas,Insurance & surety,60400000,Gastos,G,2,604.55,true
60458000,Otros impuestos y derechos,Other taxes & duties,60400000,Gastos,G,2,604.56,true
60459000,Recargos fiscales,Tax surcharges,60400000,Gastos,G,2,604.57,true
60460000,Cuotas y suscripciones,Dues & subscriptions,60400000,Gastos,G,2,604.58,true
60461000,Propaganda y publicidad,Advertisement & publicity,60400000,Gastos,G,2,604.59,true
60462000,Capacitación al personal,Staff training,60400000,Gastos,G,2,604.60,true
60463000,Donativos y ayudas,Donations & aid,60400000,Gastos,G,2,604.61,true
60464000,Asistencia técnica,Technical assistance,60400000,Gastos,G,2,604.62,true
60465000,Regalías sujetas a otros porcentajes,Subject to other royalty percentages,60400000,Gastos,G,2,604.63,true
60466000,Regalías sujetas al 5%,Royalties subject to 5%,60400000,Gastos,G,2,604.64,true
60467000,Regalías sujetas al 10%,Royalties subject to 10%,60400000,Gastos,G,2,604.65,true
60468000,Regalías sujetas al 15%,Royalties subject to 15%,60400000,Gastos,G,2,604.66,true
60469000,Regalías sujetas al 25%,Royalties subject to 25%,60400000,Gastos,G,2,604.67,true
60470000,Regalías sujetas al 30%,Royalties subject to 30%,60400000,Gastos,G,2,604.68,true
60471000,Regalías sin retención,Royalties without retention,60400000,Gastos,G,2,604.69,true
60472000,Fletes y acarreos,Freights & hauling,60400000,Gastos,G,2,604.70,true
60473000,Gastos de importación,Import expenses,60400000,Gastos,G,2,604.71,true
60474000,Patentes y marcas,Patents & trademark,60400000,Gastos,G,2,604.72,true
60475000,Uniformes,Uniforms,60400000,Gastos,G,2,604.73,true
60476000,Prediales,Real state tax,60400000,Gastos,G,2,604.74,true
60477000,Gastos de fabricación de urbanización,Urbanization manufacturing Costs,60400000,Gastos,G,2,604.75,true
60478000,Gastos de fabricación de construcción,Construction manufacturing Costs,60400000,Gastos,G,2,604.76,true
60479000,Fletes del extranjero,Freight from abroad,60400000,Gastos,G,2,604.77,true
60480000,Recolecc bienes del sector agrop y/o ganad,Coll goods from the Agric sector/livestock,60400000,Gastos,G,2,604.78,true
60481000,Gastos no deducibles (sin requisitos fiscales),Expenses not deductible (without tax requirements),60400000,Gastos,G,2,604.79,true
60482000,Otros gastos de fabricación,Other manufacturing costs,60400000,Gastos,G,2,604.80,true
60445000,Arrendamiento a personas físicas resid nal,Lease legal person,60400000,Gastos,G,2,604.81,true
60446000,Arrendamiento a personas morales resid nal,Lease legal entities,60400000,Gastos,G,2,604.82,true
60500000,Mano de obra directa,Direct labor,60000000,Gastos,G,1,605,false
60501000,Mano de obra,Labor,60500000,Gastos,G,2,605.01,true
60502000,Sueldos y Salarios,Wages & Salaries,60500000,Gastos,G,2,605.02,true
60503000,Compensaciones,Compensations,60500000,Gastos,G,2,605.03,true
60504000,Tiempos extras,Overtime,60500000,Gastos,G,2,605.04,true
60505000,Premios de asistencia,Attendance awards,60500000,Gastos,G,2,605.05,true
60506000,Premios de puntualidad,Timeliness awards,60500000,Gastos,G,2,605.06,true
60507000,Vacaciones,Vacations,60500000,Gastos,G,2,605.07,true
60508000,Prima vacacional,Vacation bonus,60500000,Gastos,G,2,605.08,true
60509000,Prima dominical,Sunday premium,60500000,Gastos,G,2,605.09,true
60510000,Días festivos,Holidays day,60500000,Gastos,G,2,605.10,true
60511000,Gratificaciones,Bonuses,60500000,Gastos,G,2,605.11,true
60512000,Primas de antigüedad,Seniority premiums,60500000,Gastos,G,2,605.12,true
60513000,Aguinaldo,Christmas box,60500000,Gastos,G,2,605.13,true
60514000,Indemnizaciones,Compensations,60500000,Gastos,G,2,605.14,true
60515000,Destajo,Piecework,60500000,Gastos,G,2,605.15,true
60516000,Despensa,Larder,60500000,Gastos,G,2,605.16,true
60517000,Transporte,Transportation,60500000,Gastos,G,2,605.17,true
60518000,Servicio médico,Medical service,60500000,Gastos,G,2,605.18,true
60519000,Ayuda en gastos funerarios,Assistance in funeral expenses,60500000,Gastos,G,2,605.19,true
60520000,Fondo de ahorro,Savings Fund,60500000,Gastos,G,2,605.20,true
60521000,Cuotas sindicales,Union fees,60500000,Gastos,G,2,605.21,true
60522000,PTU,PTU,60500000,Gastos,G,2,605.22,true
60523000,Estímulo al personal,Personal contributions,60500000,Gastos,G,2,605.23,true
60524000,Previsión social,Social provision,60500000,Gastos,G,2,605.24,true
60525000,Aportaciones para el plan de jubilación,Contributions to the retirement plan,60500000,Gastos,G,2,605.25,true
60526000,Otras prestaciones al personal,Other staff benefits,60500000,Gastos,G,2,605.26,true
60527000,Asimilados a salarios,Assimilated to wages,60500000,Gastos,G,2,605.27,true
60528000,Cuotas al IMSS,IMSS contributions,60500000,Gastos,G,2,605.28,true
60529000,Aportaciones al infonavit,infonavit contributions,60500000,Gastos,G,2,605.29,true
60530000,Aportaciones al SAR,SAR contributions,60500000,Gastos,G,2,605.30,true
60531000,Otros costos de mano de obra directa,Other direct labor,60500000,Gastos,G,2,605.31,true
60600000,Facilidades administrativas fiscales,Fiscal administrative facilities,60000000,Gastos,G,1,606,false
60601000,Facilidades administrativas fiscales,Fiscal administrative facilities,60600000,Gastos,G,2,606.01,true
60700000,Participación de los trabaj en las utilidades,Employees' Statutory Profit Sharing,60000000,Gastos,G,1,607,false
60701000,Participación de los trabaj en las utilidades,Employees' Statutory Profit Sharing,60700000,Gastos,G,2,607.01,true
60800000,Participación en resultados de subsidiarias,Interest in subsidiaries results,60000000,Gastos,G,1,608,false
60801000,Participación en resultados de subsidiarias,Interest in subsidiaries results,60800000,Gastos,G,2,608.01,true
60900000,Participación en resultados de asociadas,Interest in associated results,60000000,Gastos,G,1,609,false
60901000,Participación en resultados de asociadas,Interest in associated results,60900000,Gastos,G,2,609.01,true
61000000,Participación de los trabaj en utilidades dif,Employees' Statutory Profit Sharing,60000000,Gastos,G,1,610,false
61001000,Participación de los trabaj en utilidades dif,Employees' Statutory Profit Sharing,61000000,Gastos,G,2,610.01,true
61100000,Impuesto Sobre la renta,Income tax,60000000,Gastos,G,1,611,false
61101000,Impuesto Sobre la renta,Income tax,61100000,Gastos,G,2,611.01,true
61102000,Impuesto Sobre la renta por reman distrib,Income Tax by remaining distributable,61100000,Gastos,G,2,611.02,true
61200000,Gastos no deducibles para CUFIN,Expenses not deductible for CUFIN,60000000,Gastos,G,1,612,false
61201000,Gastos no deducibles para CUFIN,Expenses not deductible for CUFIN,61200000,Gastos,G,2,612.01,true
61300000,Depreciacion Contable,Accounting Depreciation,60000000,Gastos,G,1,613,false
61301000,Depreciación de edificios,Buildings depreciation,61300000,Gastos,G,2,613.01,true
61302000,Depreciación de maquinaria y equipo,Machinery & equipment depreciation,61300000,Gastos,G,2,613.02,true
61303000,"Depr de autom, autob, camiones, tractoc","Cars, buses, trucks & trucking depreciation",61300000,Gastos,G,2,613.03,true
61304000,Depreciación de mobiliario y eq de ofic,Office furniture & equipment depreciation,61300000,Gastos,G,2,613.04,true
61305000,Depreciación de equipo de cómputo,Computer equipment depreciation,61300000,Gastos,G,2,613.05,true
61306000,Depreciación de equipo de comunicación,Equipment of communication depreciation,61300000,Gastos,G,2,613.06,true
61307000,"Depr de act biológicos, veg y semovientes","Biol assets, vegetables & livestock to Depr",61300000,Gastos,G,2,613.07,true
61308000,Depreciación de otros activos fijos,Other fixed assets depreciation,61300000,Gastos,G,2,613.08,true
61309000,Depreciación de ferrocarriles,Railways depreciation,61300000,Gastos,G,2,613.09,true
61310000,Depreciación de embarcaciones,Boats depreciation,61300000,Gastos,G,2,613.10,true
61311000,Depreciación de aviones,Aairplane depreciation,61300000,Gastos,G,2,613.11,true
61312000,"Deprec de troqueles, moldes, matrices herr","Dies, moulds, wombs & tooling depreciation",61300000,Gastos,G,2,613.12,true
61313000,Depreciación de equipo de comun telef,Telephone communication equipment depreciation,61300000,Gastos,G,2,613.13,true
61314000,Depreciación de equipo de comun satel,Satellite communication equipment depreciation,61300000,Gastos,G,2,613.14,true
61315000,Depr de eq de adapt ppersonas cap dif,Computer adapt for people with dif abilities Depr,61300000,Gastos,G,2,613.15,true
61316000,Depr de maq y eq gener energía fuentes ren,Mach & Equip E.genr of renewable E. sources Depr,61300000,Gastos,G,2,613.16,true
61317000,Depreciación de adaptaciones y mejoras,Adaptations & improvements depreciation,61300000,Gastos,G,2,613.17,true
61318000,Depreciación de otra maquinaria y eq,Other machinery & equipment depreciation,61300000,Gastos,G,2,613.18,true
61400000,Amortización contable,Accounting amortization,60000000,Gastos,G,1,614,false
61401000,Amortización acumulada de gastos diferidos,Accumulated amortization  deferred expenditures,61400000,Gastos,G,2,614.01,true
61402000,Amortización acumulada de gastos pre opert,Accumulated amortization of pre-operating expenses,61400000,Gastos,G,2,614.02,true
61403000,"Amort acum de regalías, asist téc y otros gtos dif","Accum amort of royalties,TA & other deferred costs",61400000,Gastos,G,2,614.03,true
61404000,Amortización acumulada de activos intangibles,Accumulated amortization of intangible assets,61400000,Gastos,G,2,614.04,true
61405000,Amortización acumulada de gtos de organización,Accum amortization of organizational expenses,61400000,Gastos,G,2,614.05,true
61406000,Amort acum de invest y desarrollo de mercado,Accum amort of research & market development,61400000,Gastos,G,2,614.06,true
61407000,Amortización acumulada de marcas y patentes,Accumulated amortization of trademarks & patents,61400000,Gastos,G,2,614.07,true
61408000,Amortización acumulada de crédito mercantil,Accumulated depreciation of  merchant credit,61400000,Gastos,G,2,614.08,true
61409000,Amortización acumulada de gastos de instalación,Accumulated amortization of  installation costs,61400000,Gastos,G,2,614.09,true
61410000,Amortización acumulada de otros activos diferidos,Accumulated amortization of  other deferred assets,61400000,Gastos,G,2,614.10,true
70000000,Resultado integral de financiamiento,Comprehensive financing Result,,Resultados,G,0,,false
70100000,Gastos financieros,Financial expenses,70000000,Resultados,G,1,701,false
70101000,Pérdida cambiaria,Foreign exchange loss,70100000,Resultados,G,2,701.01,true
70102000,Pérdida cambiaria nacional parte relacionada,National  foreign exchange loss rel party,70100000,Resultados,G,2,701.02,true
70103000,Pérdida cambiaria extranjero parte relacionada,Foreign exchange loss rel party,70100000,Resultados,G,2,701.03,true
70104000,Intereses a cargo bancario nacional,Interests to charge national banking,70100000,Resultados,G,2,701.04,true
70105000,Intereses a cargo bancario extranjero,Interests to charge foreign banking,70100000,Resultados,G,2,701.05,true
70106000,Intereses a cargo de personas físicas nacional,Interests in charge of national natural persons,70100000,Resultados,G,2,701.06,true
70107000,Intereses a cargo de personas físicas extranjero,Interests in charge of natural persons abroad,70100000,Resultados,G,2,701.07,true
70108000,Intereses a cargo de personas morales nacional,Interests in charge of national legal entities,70100000,Resultados,G,2,701.08,true
70109000,Intereses a cargo de personas morales extranjero,Interests in charge of foreign legal entities,70100000,Resultados,G,2,701.09,true
70110000,Comisiones bancarias,Bank commission,70100000,Resultados,G,2,701.10,true
70111000,Otros gastos financieros,Other financial expenses,70100000,Resultados,G,2,701.11,true
70200000,Productos financieros,Financial Products,70000000,Resultados,H,1,702,false
70201000,Utilidad cambiaria,Exchange Utility,70200000,Resultados,H,2,702.01,true
70202000,Utilidad cambiaria nacional parte relacionada,National exchange utility rel party,70200000,Resultados,G,2,702.02,true
70203000,Utilidad cambiaria extranjero parte relacionada,Foreign exchange utility rel party,70200000,Resultados,G,2,702.03,true
70204000,Intereses a favor bancarios nacional,Nationals banking interests in favor,70200000,Resultados,H,2,702.04,true
70205000,Intereses a favor bancarios extranjero,Foreigners banking interests in favor,70200000,Resultados,G,2,702.05,true
70206000,Intereses a favor de personas físicas nacional,Interests in favor of national legal persons,70200000,Resultados,G,2,702.06,true
70207000,Intereses a favor de personas físicas extranjero,Interests in favor of abroad legal persons,70200000,Resultados,G,2,702.07,true
70208000,Intereses a favor de personas morales nacional,Interests in favor of national legal entities,70200000,Resultados,G,2,702.08,true
70209000,Intereses a favor de personas morales extranjero,Interests in favor of abroad legal entities,70200000,Resultados,G,2,702.09,true
70210000,Otros productos financieros,Others financial Earnings,70200000,Resultados,G,2,702.10,true
70300000,Otros gastos,Others expenses,70000000,Resultados,G,1,703,false
70301000,Pérdida en vta y/o baja de terrenos,Loss on the sale/low of lands,70300000,Resultados,G,2,703.01,true
70302000,Pérdida en vta y/o baja de edificios,Loss on the sale/low of buildings,70300000,Resultados,G,2,703.02,true
70303000,Pérdida en vta y/o baja de maquinaria y equipo,Loss on the sale/low of enginery & equipment,70300000,Resultados,G,2,703.03,true
70304000,Pérdida en vta y/o baja de autom autob camion,"Loss on the sale/low of cars, buses & trucks",70300000,Resultados,G,2,703.04,true
70305000,Pérdida en vta y/o baja de mobil y eq de of,Loss on the sale/low of Office Equipment,70300000,Resultados,G,2,703.05,true
70306000,Pérdida en vta y/o baja de eq de cómp,Loss on the sale/low of Computer Equipment,70300000,Resultados,G,2,703.06,true
70307000,Pérdida en vta y/o baja de equipo de comunic,Loss on the sale/low of Comunication equipment,70300000,Resultados,G,2,703.07,true
70308000,"Pérdida en vta y/o baja de act biológicos, veg","Loss on the sale/low of Biol assets, vegetables",70300000,Resultados,G,2,703.08,true
70309000,Pérdida en vta y/o baja de otros activos fijos,Loss on the sale/low of other fixed assets,70300000,Resultados,G,2,703.09,true
70310000,Pérdida en vta y/o baja de ferrocarriles,Loss on the sale/low of railroads,70300000,Resultados,G,2,703.10,true
70311000,Pérdida en vta y/o baja de embarcaciones,Loss on the sale/low of vessels,70300000,Resultados,G,2,703.11,true
70312000,Pérdida en vta y/o baja de aviones,Loss on the sale/low of planes,70300000,Resultados,G,2,703.12,true
70313000,"Pérdida en vta y/o baja de troqueles, moldes","Loss on the sale/low of dies, moulds, wombs & tool",70300000,Resultados,G,2,703.13,true
70314000,Pérdida en vta y/o baja de eq comunic telef,Loss on the sale/low of Telephone Equip Communic,70300000,Resultados,G,2,703.14,true
70315000,Pérdida en vta y/o baja de eq de com satel,Loss on the sale/low of satellite Communic Equip,70300000,Resultados,G,2,703.15,true
70316000,Pérdida en vta y/o baja de eq de adap cap dif,Loss on the sale/low of handicapped equipment,70300000,Resultados,G,2,703.16,true
70317000,Pérdida en vta y/o baja de maq y eq gen energía,Loss on the sale/low of eng &Equip clean E.sources,70300000,Resultados,G,2,703.17,true
70318000,Pérdida en venta y/o baja de otra maq y eq,Loss on the sale/low of Other enginery & equipment,70300000,Resultados,G,2,703.18,true
70319000,Pérdida por enajenación de acciones,Loss for alienation of shares,70300000,Resultados,G,2,703.19,true
70320000,Pérdida por enajenación de partes sociales,Loss for alienation of social parties,70300000,Resultados,G,2,703.20,true
70321000,Otros gastos,Others expenses,70300000,Resultados,G,2,703.21,true
70400000,Otros productos,Others products,70000000,Resultados,H,1,704,false
70401000,Ganancia en vta y/o baja de terrenos,Gain on the sale/low of lands,70400000,Resultados,H,2,704.01,true
70402000,Ganancia en vta y/o baja de edificios,Gain on the sale/low of buildings,70400000,Resultados,H,2,704.02,true
70403000,Ganancia en vta y/o baja de maquinaria y equipo,Gain on the sale/low of enginery & equipment,70400000,Resultados,H,2,704.03,true
70404000,Ganancia en vta y/o baja de autom autob camion,"Gain on the sale/low of cars, buses & trucks",70400000,Resultados,H,2,704.04,true
70405000,Ganancia en vta y/o baja de mobil y eq de of,Gain on the sale/low of Office Equipment,70400000,Resultados,H,2,704.05,true
70406000,Ganancia en vta y/o baja de eq de cómp,Gain on the sale/low of Computer Equipment,70400000,Resultados,H,2,704.06,true
70407000,Ganancia en vta y/o baja de equipo de comunic,Gain on the sale/low of Comunication equipment,70400000,Resultados,H,2,704.07,true
70408000,"Ganancia en vta y/o baja de act biológicos, veg","Gain on the sale/low of Biol assets, vegetables",70400000,Resultados,H,2,704.08,true
70409000,Ganancia en vta y/o baja de otros activos fijos,Gain on the sale/low of other fixed assets,70400000,Resultados,H,2,704.09,true
70410000,Ganancia en vta y/o baja de ferrocarriles,Gain on the sale/low of railroads,70400000,Resultados,H,2,704.10,true
70411000,Ganancia en vta y/o baja de embarcaciones,Gain on the sale/low of vessels,70400000,Resultados,H,2,704.11,true
70412000,Ganancia en vta y/o baja de aviones,Gain on the sale/low of planes,70400000,Resultados,H,2,704.12,true
70413000,"Ganancia en vta y/o baja de troqueles, moldes","Gain on the sale/low of dies, moulds, wombs & tool",70400000,Resultados,H,2,704.13,true
70414000,Ganancia en vta y/o baja de eq comunic telef,Gain on the sale/low of Telephone Equip Communic,70400000,Resultados,H,2,704.14,true
70415000,Ganancia en vta y/o baja de eq de com satel,Gain on the sale/low of satellite Communic Equip,70400000,Resultados,H,2,704.15,true
70416000,Ganancia en vta y/o baja de eq de adap cap dif,Gain on the sale/low of handicapped equipment,70400000,Resultados,H,2,704.16,true
70417000,Ganancia en vta y/o baja de maq y eq gen energía,Gain on the sale/low of eng &Equip clean E.sources,70400000,Resultados,H,2,704.17,true
70418000,Ganancia en venta y/o baja de otra maq y eq,Gain on the sale/low of Other enginery & equipment,70400000,Resultados,H,2,704.18,true
70419000,Ganancia por enajenación de acciones,Gain for alienation of shares,70400000,Resultados,H,2,704.19,true
70420000,Ganancia por enajenación de partes sociales,Gain for alienation of social parties,70400000,Resultados,H,2,704.20,true
70421000,Ingresos por estímulos fiscales,Inher staff benefits,70400000,Resultados,H,2,704.21,true
70422000,Ingresos por condonación de adeudo,Incomes for writing-off of debts,70400000,Resultados,H,2,704.22,true
70423000,Otros productos,Others products,70400000,Resultados,H,2,704.23,true
30000000,Capital,Owners' equity,,Capital,F,0,,false
30100000,Capital Social,Capital stock,30000000,Capital,F,1,301,false
30101000,Capital fijo,Fixed capital,30100000,Capital,F,2,301.01,true
30102000,Capital variable,Variable capital,30100000,Capital,F,2,301.02,true
30103000,Aportaciones p fut aumentos de capital,Contribution to capital for the future,30100000,Capital,F,2,301.03,true
30104000,Prima en suscripción de acciones,Stock subscription premium,30100000,Capital,F,2,301.04,true
30105000,Prima en suscripción de partes sociales,Social parties subscription premium,30100000,Capital,F,2,301.05,true
30200000,Patrimonio,Equity,30000000,Capital,F,1,302,false
30201000,Patrimonio,Equity,30200000,Capital,F,2,302.01,true
30202000,Aportación patrimonial,Contribution to capital,30200000,Capital,F,2,302.02,true
30203000,Déficit o remanente del ejercicio,Fiscal year to deficit or remnant,30200000,Capital,F,2,302.03,true
30300000,Reserva legal,Legal Reserve,30000000,Capital,F,1,303,false
30301000,Reserva legal,Legal Reserve,30300000,Capital,F,2,303.01,true
30400000,Resultado de ejercicios anteriores,Last Fiscal Year Earnings,30000000,Capital,F,1,304,false
30401000,Utilidad de ejercicios anteriores,Last Fiscal Year profit,30400000,Capital,F,2,304.01,true
30402000,Pérdida de ejercicios anteriores,Last Fiscal Year loss,30400000,Capital,E,2,304.02,true
30403000,Resultado integral de ejercicios ant,Last Fiscal Year comprehensive financing,30400000,Capital,F,2,304.03,true
30404000,Déficit o remanente de ejercicios ant,Last fiscal year to deficit or remnant,30400000,Capital,F,2,304.04,true
30500000,Resultado del ejercicio,Fiscal Year Earning,30000000,Capital,F,1,305,false
30501000,Utilidad del ejercicio,Fiscal Year profit,30500000,Capital,F,2,305.01,true
30502000,Pérdida del ejercicio,Fiscal Year loss,30500000,Capital,E,2,305.02,true
30503000,Resultado integral,Comprehensive financing,30500000,Capital,F,2,305.03,true
30600000,Otras cuentas de capital,Other capital Acc,30000000,Capital,F,1,306,false
30601000,Otras cuentas de capital,Other capital Acc,30600000,Capital,F,2,306.01,true
